ace,Escarbot,24,20,29,29,11/07/2009,296,08/19/2010,11
ace,Gerakibot,22,0,30,26,01/10/2010,232,06/19/2010,72
ace,CarsracBot,20,14,31,28,08/16/2009,379,08/02/2010,28
ace,MystBot,19,0,32,34,06/25/2010,66,08/18/2010,12
ace,Synthebot,16,24,33,31,08/28/2009,367,07/20/2010,41
ace,Broadbot,12,0,34,36,12/27/2009,246,08/18/2010,12
ace,Alecs.bot,11,0,35,32,12/21/2009,252,02/22/2010,189
ace,DixonDBot,11,0,36,33,02/22/2010,189,03/14/2010,169
ace,Chobot,8,3,37,35,02/23/2010,188,07/30/2010,31
ace,CommonsDelinker,6,0,38,37,06/06/2009,450,07/09/2010,52
ace,Darkicebot,6,22,39,38,09/19/2009,345,01/15/2010,227
ace,Ver-bot,4,0,40,39,11/04/2009,299,11/12/2009,291
ace,SassoBot,1,5,41,41,09/22/2009,342,09/22/2009,342
ace,EleferenBot,1,1,42,42,03/13/2010,170,03/13/2010,170
ace,JackieBot,1,0,43,43,08/30/2010,0,08/30/2010,0
af,SieBot,55280,2490,1,1,04/07/2007,1241,08/31/2010,0
af,Escarbot,31718,3523,2,2,06/18/2006,1534,08/31/2010,0
af,Thijs!bot,24707,49,3,3,05/09/2006,1574,08/20/2010,10
af,Xqbot,22329,2520,4,4,01/03/2009,604,08/31/2010,0
af,VolkovBot,18974,11111,5,5,03/01/2007,1278,08/31/2010,0
af,TXiKiBoT,18674,8334,6,6,01/26/2007,1312,08/31/2010,0
af,ArthurBot,12559,4954,7,7,12/15/2008,623,08/31/2010,0
af,FlaBot,12294,258,8,8,11/24/2004,2105,08/26/2009,369
af,MelancholieBot,9263,572,9,9,03/30/2008,883,11/28/2009,275
af,JAnDbot,7947,1937,10,10,08/21/2006,1470,08/31/2010,0
af,Luckas-bot,7935,9,11,13,08/20/2008,740,08/31/2010,0
af,YurikBot,7812,134,12,11,07/31/2005,1856,09/04/2006,1456
af,Alexbot,7736,2548,13,12,12/13/2007,991,08/31/2010,0
af,Synthebot,5180,1580,14,14,01/06/2008,967,08/26/2010,4
af,Robbot,5031,5,15,15,12/20/2003,2445,08/14/2010,16
af,RobotJcb,4568,1950,16,16,10/07/2005,1788,06/10/2008,811
af,Gpvosbot,4261,52,17,17,10/29/2005,1766,10/11/2007,1054
af,Chlewbot,3301,37,18,18,11/30/2005,1734,11/26/2008,642
af,CarsracBot,3178,164,19,19,04/09/2008,873,08/18/2010,12
af,Ptbotgourou,2774,37,20,20,08/04/2008,756,08/31/2010,0
af,BotMultichill,2391,1482,21,21,04/25/2007,1223,04/11/2008,871
af,Naudefjbot,2361,970,22,22,06/28/2008,793,10/24/2008,675
af,Jotterbot,2292,4,23,23,12/21/2008,617,08/13/2010,17
af,SilvonenBot,2290,523,24,24,09/25/2008,704,08/30/2010,0
af,Zorrobot,1995,1043,25,25,10/01/2008,698,08/31/2010,0
af,DragonBot,1927,501,26,26,10/18/2008,681,08/22/2009,373
af,TuvicBot,1821,120,27,27,07/31/2006,1491,10/10/2008,689
af,Idioma-bot,1760,268,28,28,01/02/2008,971,08/24/2010,6
af,Loveless,1689,6,29,29,05/30/2007,1188,01/13/2009,594
af,CyeZBot,1687,1,30,30,07/15/2005,1872,09/25/2005,1800
af,Rubinbot,1671,188,31,31,02/27/2009,549,08/28/2010,2
af,EmausBot,1647,287,32,51,07/08/2010,53,08/31/2010,0
af,LaaknorBot,1548,147,33,32,09/23/2008,706,08/30/2010,0
af,CommonsDelinker,1364,116,34,34,09/26/2006,1434,08/27/2010,3
af,RoboServien,1347,11,35,33,06/03/2006,1549,11/21/2008,647
af,GhalyBot,1301,58,36,35,01/31/2009,576,08/29/2010,1
af,Almabot,1076,424,37,36,03/06/2009,542,07/16/2010,45
af,LucienBOT,1062,25,38,37,10/14/2009,320,08/31/2010,0
af,RobotE,941,15,39,38,05/20/2005,1928,06/03/2006,1549
af,YonaBot,767,88,40,39,04/16/2007,1232,09/21/2007,1074
af,Dinamik-bot,748,1,41,41,11/04/2009,299,08/30/2010,0
af,Darkicebot,722,1028,42,40,02/18/2009,558,02/02/2010,209
af,HerculeBot,682,102,43,42,08/29/2008,731,08/01/2010,29
af,MastiBot,653,773,44,43,10/25/2009,309,08/23/2010,7
af,FoxBot,648,260,45,45,10/01/2009,333,08/31/2010,0
af,KamikazeBot,620,2,46,80,07/03/2010,58,08/31/2010,0
af,Nallimbot,605,2,47,44,01/29/2009,578,04/12/2010,140
af,SassoBot,506,343,48,46,03/09/2009,539,04/10/2010,142
af,Zwobot,504,17,49,47,07/07/2005,1880,02/12/2008,930
af,DSisyphBot,465,441,50,48,09/25/2009,339,08/27/2010,3
af,JhsBot,418,119,51,49,05/18/2010,104,07/20/2010,41
af,EivindBot,416,22,52,50,04/18/2008,864,08/04/2008,756
af,RoboDick,392,1,53,52,12/03/2005,1731,02/24/2006,1648
af,DewetInterwikiBot,372,29,54,53,12/15/2004,2084,02/17/2005,2020
af,Louperibot,334,1,55,54,07/13/2009,413,08/29/2010,1
af,Sz-iwbot,301,3,56,55,10/24/2008,675,08/31/2010,0
af,RedBot,267,3,57,57,08/18/2009,377,08/30/2010,0
af,Gerakibot,266,45,58,56,10/19/2008,680,07/12/2010,49
af,Purbo T,251,202,59,58,02/07/2008,935,08/17/2009,378
af,TechBot,243,0,60,59,03/22/2009,526,04/16/2009,501
af,Amirobot,242,209,61,60,10/07/2008,692,08/25/2010,5
af,WikiDreamer Bot,203,0,62,61,07/22/2008,769,07/27/2008,764
af,Broadbot,198,13,63,65,01/15/2009,592,08/26/2010,4
af,Chobot,193,108,64,62,07/31/2005,1856,07/30/2010,31
af,DirlBot,191,17,65,63,12/19/2008,619,05/16/2010,106
af,Muro Bot,187,26,66,64,09/28/2008,701,04/22/2010,130
af,AmphBot,173,4,67,66,05/31/2009,456,05/29/2010,93
af,Obersachsebot,170,119,68,67,07/18/2009,408,08/22/2010,8
af,TjBot,165,66,69,68,11/21/2009,282,06/27/2010,64
af,SpBot,161,58,70,69,05/09/2008,843,01/06/2010,236
af,MystBot,158,0,71,70,07/03/2008,788,08/31/2010,0
af,HRoestBot,140,0,72,74,06/19/2010,72,08/17/2010,13
af,KhanBot,120,70,73,71,10/25/2008,674,12/31/2009,242
af,Alecs.bot,114,2,74,72,11/11/2009,292,04/10/2010,142
af,WarddrBOT,109,9,75,73,01/20/2007,1318,04/08/2009,509
af,Egmontbot,96,0,76,75,02/28/2010,183,05/08/2010,114
af,MSBOT,84,55,77,76,08/21/2006,1470,06/04/2009,452
af,Hashar,74,1,78,77,12/21/2003,2444,06/11/2006,1541
af,Soulbot,73,16,79,78,08/27/2006,1464,05/11/2010,111
af,GnawnBot,66,6,80,79,11/07/2008,661,04/16/2009,501
af,FiriBot,59,1,81,81,04/28/2008,854,02/15/2009,561
af,NobelBot,57,32,82,82,03/14/2009,534,04/01/2009,516
af,Qualia,56,85,83,83,02/25/2007,1282,05/17/2007,1201
af,MenoBot,54,84,84,84,10/03/2008,696,10/12/2008,687
af,Thollybot,51,1,85,85,09/27/2008,702,08/25/2010,5
af,StigBot,43,21,86,86,06/05/2008,816,07/19/2010,42
af,RobotQuistnix,41,489,87,87,03/06/2010,177,03/06/2010,177
af,Ver-bot,38,1,88,88,10/12/2009,322,06/06/2010,85
af,&#12479;&#12481;&#12467;&#12510; robot,34,10,89,89,05/11/2008,841,05/15/2008,837
af,DixonDBot,32,0,90,90,02/23/2010,188,03/10/2010,173
af,Kwjbot,24,1,91,91,09/29/2008,700,01/05/2010,237
af,K.J.Bot,21,3,92,92,12/09/2006,1360,12/09/2006,1360
af,VanBot,20,3,93,93,03/18/2008,895,10/05/2009,329
af,Ginosbot,20,4,94,94,10/02/2008,697,10/25/2008,674
af,EDUCA33E,17,94,95,95,05/09/2007,1209,06/11/2007,1176
af,DorganBot,16,0,96,96,01/31/2009,576,02/01/2009,575
af,EleferenBot,16,1,97,97,02/20/2010,191,05/02/2010,120
af,MerlLinkBot,15,4,98,98,06/03/2009,453,08/06/2010,24
af,AlleborgoBot,12,6,99,99,06/14/2007,1173,07/29/2007,1128
af,AHbot,11,0,100,100,07/10/2009,416,07/28/2009,398
af,Homobot,10,0,101,101,10/09/2008,690,01/29/2009,578
af,Zxabot,10,0,102,102,10/26/2008,673,10/28/2008,671
af,Bgbot,8,1,103,103,10/16/2004,2144,10/30/2004,2130
af,Z&#233;roBot,5,0,104,118,08/29/2010,1,08/31/2010,0
af,BOTijo,4,58,105,104,06/28/2009,428,06/28/2009,428
af,Kgsbot,3,0,106,110,07/19/2010,42,08/26/2010,4
af,Andrewbot,2,0,107,105,09/20/2005,1805,09/20/2005,1805
af,Orgullobot,2,0,108,106,02/16/2006,1656,02/17/2006,1655
af,Riccardobot,2,18,109,107,12/02/2006,1367,12/02/2006,1367
af,Abibot,2,8,110,108,01/17/2009,590,01/17/2009,590
af,JackieBot,2,5,111,109,05/29/2010,93,06/25/2010,66
af,RCBot,1,7,112,111,04/23/2005,1955,04/23/2005,1955
af,Erwin85Bot,1,1,113,112,05/02/2007,1216,05/02/2007,1216
af,AlnoktaBOT,1,7,114,113,08/09/2007,1117,08/09/2007,1117
af,AStarBot,1,0,115,114,09/13/2008,716,09/13/2008,716
af,TottyBot,1,2,116,115,11/05/2009,298,11/05/2009,298
af,IndvTbot,1,2,117,116,07/27/2010,34,07/27/2010,34
af,B1m-bot,1,0,118,117,08/19/2010,11,08/19/2010,11
ak,Xqbot,297,49,1,1,02/25/2009,551,08/29/2010,1
ak,SieBot,236,30,2,2,08/20/2007,1106,08/28/2010,2
ak,ArthurBot,117,95,3,3,01/08/2009,599,08/20/2010,10
ak,TXiKiBoT,110,106,4,4,12/12/2006,1357,08/24/2010,6
ak,VolkovBot,104,87,5,5,07/15/2008,776,08/27/2010,3
ak,JAnDbot,70,49,6,6,06/30/2007,1157,08/04/2010,26
ak,MelancholieBot,56,12,7,7,06/08/2008,813,10/17/2009,317
ak,Luckas-bot,49,6,8,8,08/03/2009,392,08/25/2010,5
ak,Jotterbot,38,5,9,9,12/21/2008,617,07/27/2010,34
ak,Alexbot,36,41,10,11,02/08/2008,934,08/22/2010,8
ak,AlleborgoBot,34,14,11,10,11/30/2007,1004,07/04/2008,787
ak,EmausBot,21,9,12,25,07/09/2010,52,08/30/2010,0
ak,GhalyBot,20,5,13,15,02/12/2009,564,08/29/2010,1
ak,CarsracBot,19,32,14,12,11/04/2008,664,10/14/2009,320
ak,PipepBot,18,11,15,13,09/16/2007,1079,06/09/2008,812
ak,LaaknorBot,18,4,16,17,10/29/2008,670,08/20/2010,10
ak,Synthebot,18,28,17,14,11/12/2008,656,11/29/2009,274
ak,MauritsBot,18,0,18,16,06/17/2009,439,12/09/2009,264
ak,Ptbotgourou,17,48,19,19,09/05/2008,724,08/06/2010,24
ak,JhsBot,17,4,20,18,05/19/2010,103,07/01/2010,60
ak,SilvonenBot,12,36,21,20,10/16/2008,683,08/07/2010,23
ak,Almabot,11,20,22,21,04/05/2009,512,04/03/2010,149
ak,Escarbot,10,28,23,22,07/07/2008,784,07/21/2010,40
ak,Rubinbot,10,7,24,23,04/27/2009,490,07/20/2010,41
ak,HerculeBot,10,40,25,24,09/01/2009,363,07/24/2010,37
ak,FoxBot,9,27,26,35,10/17/2009,317,08/31/2010,0
ak,Robbot,8,0,27,26,07/17/2008,774,05/18/2010,104
ak,Darkicebot,8,29,28,27,03/06/2009,542,09/19/2009,345
ak,KamikazeBot,8,2,29,36,07/04/2010,57,08/14/2010,16
ak,Gerakibot,7,2,30,28,11/07/2008,661,05/15/2010,107
ak,Purbo T,6,49,31,29,01/09/2009,598,05/17/2009,470
ak,DirlBot,6,0,32,30,01/12/2009,595,03/13/2009,535
ak,Nallimbot,6,1,33,31,01/29/2009,578,02/13/2009,563
ak,BotMultichill,5,21,34,32,10/29/2007,1036,01/21/2008,952
ak,DragonBot,5,16,35,33,11/25/2008,643,06/21/2009,435
ak,Idioma-bot,4,8,36,34,03/19/2009,529,12/02/2009,271
ak,SassoBot,3,34,37,37,03/15/2009,533,04/22/2009,495
ak,Dinamik-bot,3,1,38,38,01/28/2010,214,05/13/2010,109
ak,Egmontbot,3,0,39,39,05/01/2010,121,05/05/2010,117
ak,CommonsDelinker,2,2,40,40,12/29/2009,244,03/09/2010,174
ak,MastiBot,2,12,41,41,04/17/2010,135,07/14/2010,47
ak,SpBot,1,4,42,42,09/16/2008,713,09/16/2008,713
ak,Zxabot,1,0,43,43,10/26/2008,673,10/26/2008,673
ak,Sz-iwbot,1,0,44,44,12/18/2008,620,12/18/2008,620
ak,Muro Bot,1,5,45,45,01/23/2009,584,01/23/2009,584
ak,Zorrobot,1,18,46,46,02/26/2009,550,02/26/2009,550
ak,TechBot,1,0,47,47,03/27/2009,521,03/27/2009,521
ak,AmphBot,1,0,48,48,06/24/2009,432,06/24/2009,432
ak,Obersachsebot,1,1,49,49,02/27/2010,184,02/27/2010,184
ak,DixonDBot,1,0,50,50,03/05/2010,178,03/05/2010,178
ak,DSisyphBot,1,9,51,51,05/01/2010,121,05/01/2010,121
ak,RedBot,1,1,52,52,07/09/2010,52,07/09/2010,52
ak,MystBot,1,0,53,53,08/28/2010,2,08/28/2010,2
als,SieBot,10259,610,1,1,08/17/2007,1109,08/30/2010,0
als,Xqbot,7681,663,2,2,12/05/2008,633,08/31/2010,0
als,TXiKiBoT,6508,2390,3,3,02/28/2007,1279,08/31/2010,0
als,Thijs!bot,6003,49,4,4,08/03/2006,1488,08/20/2010,10
als,MelancholieBot,5862,2091,5,5,11/17/2005,1747,11/28/2009,275
als,VolkovBot,5069,3208,6,6,03/01/2007,1278,08/31/2010,0
als,JAnDbot,4972,1160,7,7,07/13/2006,1509,08/31/2010,0
als,MastiBot,3578,690,8,8,04/06/2008,876,08/21/2010,9
als,YurikBot,3286,45,9,9,01/07/2006,1696,08/27/2006,1464
als,Luckas-bot,2395,10,10,11,07/10/2008,781,08/31/2010,0
als,Chl&#228;mens-b&#246;tli,2310,93,11,10,05/29/2006,1554,06/07/2010,84
als,AlleborgoBot,1893,18,12,12,10/07/2007,1058,08/08/2010,22
als,Loveless,1790,15,13,13,06/05/2007,1182,08/18/2010,12
als,ArthurBot,1742,1571,14,15,09/16/2009,348,08/31/2010,0
als,Escarbot,1693,1524,15,14,06/18/2006,1534,08/28/2010,2
als,Alexbot,1467,641,16,16,01/24/2008,949,08/31/2010,0
als,FlaBot,1365,9,17,17,06/07/2006,1545,09/02/2009,362
als,Synthebot,1253,467,18,18,06/07/2008,814,07/08/2010,53
als,AlnoktaBOT,1250,67,19,19,02/21/2007,1286,10/04/2008,695
als,PipepBot,1145,44,20,20,07/29/2007,1128,09/07/2008,722
als,LinkFA-Bot,912,0,21,21,06/14/2008,807,07/29/2010,32
als,Ptbotgourou,834,51,22,23,08/16/2008,744,08/30/2010,0
als,BotMultichill,826,608,23,22,06/27/2007,1160,04/02/2008,880
als,Robbot,723,1,24,24,05/22/2005,1926,08/14/2010,16
als,CarsracBot,717,193,25,25,04/09/2008,873,08/16/2010,14
als,Chnodomar,664,43,26,26,09/26/2005,1799,06/27/2006,1525
als,CommonsDelinker,600,55,27,27,09/26/2006,1434,08/31/2010,0
als,EmausBot,528,111,28,40,07/08/2010,53,08/31/2010,0
als,YonaBot,518,26,29,28,04/17/2007,1231,06/23/2007,1164
als,Almabot,478,189,30,29,12/31/2008,607,07/16/2010,45
als,Strommops-Bot,477,505,31,30,08/13/2009,382,08/05/2010,25
als,SassoBot,466,227,32,31,01/04/2009,603,04/10/2010,142
als,Alecs.bot,465,47,33,32,02/18/2008,924,04/05/2010,147
als,LucienBOT,457,12,34,34,10/14/2009,320,08/31/2010,0
als,Chlewbot,433,63,35,33,11/30/2005,1734,03/10/2008,903
als,BenzolBot,336,73,36,35,05/05/2009,482,08/31/2010,0
als,RobotJcb,292,2,37,36,10/07/2005,1788,06/10/2008,811
als,LaaknorBot,291,6,38,37,08/06/2009,389,08/22/2010,8
als,Rubinbot,288,69,39,38,08/23/2009,372,08/28/2010,2
als,Zwobot,259,11,40,39,07/07/2005,1880,02/17/2008,925
als,HerculeBot,202,65,41,41,08/31/2008,729,07/24/2010,37
als,Purbo T,192,589,42,42,02/07/2008,935,08/17/2009,378
als,PixelBot,186,5,43,43,01/03/2008,970,01/23/2008,950
als,DSisyphBot,180,78,44,45,10/18/2009,316,08/20/2010,10
als,SpBot,178,52,45,44,05/09/2008,843,01/06/2010,236
als,Darkicebot,162,274,46,46,02/15/2009,561,02/13/2010,198
als,Jotterbot,157,1,47,47,10/21/2009,313,08/14/2010,16
als,SilvonenBot,153,30,48,49,08/09/2009,386,08/29/2010,1
als,&#12479;&#12481;&#12467;&#12510; robot,152,27,49,48,05/11/2008,841,08/01/2008,759
als,Idioma-bot,141,238,50,50,08/24/2009,371,08/18/2010,12
als,Sz-iwbot,132,3,51,51,07/27/2005,1860,07/10/2010,51
als,KamikazeBot,131,2,52,68,07/03/2010,58,08/31/2010,0
als,BotSottile,116,1,53,52,05/04/2008,848,06/05/2009,451
als,Amirobot,109,75,54,53,10/02/2008,697,08/25/2010,5
als,DirlBot,105,14,55,54,12/21/2008,617,08/18/2010,12
als,Byrialbot,103,17,56,55,06/20/2007,1167,08/06/2007,1120
als,Obersachsebot,81,91,57,56,01/24/2010,218,08/11/2010,19
als,WarddrBOT,66,5,58,57,02/19/2007,1288,11/10/2007,1024
als,Gerakibot,65,11,59,58,01/10/2010,232,07/12/2010,49
als,MerlLinkBot,62,5,60,59,06/03/2009,453,01/20/2010,222
als,TjBot,60,17,61,60,11/21/2009,282,06/27/2010,64
als,Umschattiger-Bot,56,23,62,61,04/23/2007,1225,08/19/2007,1107
als,Le Pied-bot,52,48,63,62,06/07/2007,1180,03/09/2008,904
als,MystBot,50,0,64,67,01/08/2010,234,08/24/2010,6
als,FiriBot,44,2,65,63,04/28/2008,854,12/10/2008,628
als,Broadbot,42,1,66,66,12/28/2009,245,08/26/2010,4
als,Chobot,39,7,67,64,02/06/2006,1666,08/01/2010,29
als,Muro Bot,38,6,68,65,11/03/2008,665,03/12/2010,171
als,WikiDreamer Bot,28,0,69,69,08/01/2008,759,08/06/2008,754
als,Soulbot,26,11,70,70,09/01/2006,1459,06/02/2010,89
als,NobelBot,26,14,71,71,12/31/2008,607,04/01/2009,516
als,PolarBot,24,6,72,72,05/13/2007,1205,06/27/2007,1160
als,Hashar,21,1,73,73,11/10/2004,2119,04/03/2005,1975
als,Egmontbot,21,0,74,74,03/11/2010,172,05/05/2010,117
als,StigBot,18,5,75,75,06/11/2008,810,04/21/2009,496
als,Kwjbot,18,3,76,76,07/14/2008,777,05/15/2009,472
als,AHbot,18,0,77,77,07/09/2009,417,01/01/2010,241
als,Huzzlet the bot,17,4,78,78,11/03/2006,1396,05/02/2009,485
als,Albambot,17,33,79,79,06/29/2008,792,11/07/2008,661
als,Erwin85Bot,15,3,80,80,09/19/2006,1441,05/04/2007,1214
als,Qualia,15,31,81,81,02/27/2007,1280,04/17/2007,1231
als,Zxabot,14,1,82,82,09/30/2008,699,10/26/2008,673
als,RedBot,13,1,83,83,07/07/2010,54,07/09/2010,52
als,MSBOT,12,4,84,84,04/23/2009,494,06/04/2009,452
als,Ver-bot,10,1,85,85,10/26/2009,308,07/12/2010,49
als,EDUCA33E,8,117,86,86,05/12/2007,1206,06/07/2007,1180
als,GnawnBot,7,1,87,87,10/31/2008,668,03/25/2009,523
als,SoxBot,5,1,88,88,02/17/2008,925,06/01/2008,820
als,EleferenBot,5,1,89,89,02/20/2010,191,07/06/2010,55
als,Daibot,4,2,90,90,08/29/2006,1462,02/29/2008,913
als,MagnusA.Bot,4,21,91,91,05/26/2008,826,11/09/2008,659
als,IndvTbot,4,1,92,92,03/21/2010,162,04/30/2010,122
als,AStarBot,3,3,93,93,08/31/2008,729,09/01/2008,728
als,Kgsbot,2,0,94,95,07/26/2010,35,08/10/2010,20
als,Homobot,1,0,95,94,10/12/2008,687,10/12/2008,687
am,TXiKiBoT,23721,1611,1,1,12/18/2006,1351,08/31/2010,0
am,Escarbot,18380,359,2,2,07/13/2006,1509,08/29/2010,1
am,SieBot,17961,216,3,3,04/07/2007,1241,08/30/2010,0
am,Xqbot,7521,373,4,4,01/03/2009,604,08/31/2010,0
am,ArthurBot,6332,976,5,5,01/06/2009,601,08/30/2010,0
am,MelancholieBot,5792,111,6,6,05/12/2008,840,11/28/2009,275
am,VolkovBot,5559,1858,7,7,06/08/2007,1179,08/31/2010,0
am,Purbo T,5336,444,8,8,12/13/2006,1356,08/17/2009,378
am,AmaraBot,4460,204,9,9,01/15/2007,1323,08/03/2010,27
am,JAnDbot,3069,328,10,10,12/20/2006,1349,08/30/2010,0
am,Thijs!bot,2657,18,11,11,12/11/2006,1358,08/20/2010,10
am,AlleborgoBot,2147,15,12,12,10/07/2007,1058,12/03/2008,635
am,Alexbot,1963,390,13,13,01/30/2008,943,08/31/2010,0
am,BotMultichill,1729,218,14,14,08/11/2007,1115,04/11/2008,871
am,PipepBot,1659,21,15,15,07/30/2007,1127,09/07/2008,722
am,Luckas-bot,1345,10,16,18,07/09/2008,782,08/30/2010,0
