# http://www.maxmind.com/app/iso3166,,,
PM,NA,N,Saint Pierre and Miquelon
PN,OC,S,Pitcairn
PR,CA,S,Puerto Rico
PS,AS,S,Palestinian Territory
PT,EU,N,Portugal
PW,OC,S,Palau
PY,SA,S,Paraguay
QA,AS,S,Qatar
RE,AS,S,Reunion
RO,EU,N,Romania
RS,EU,N,Serbia
RU,EU,N,Russian Federation
RW,AF,S,Rwanda
SA,AS,S,Saudi Arabia
SB,OC,S,Solomon Islands
SC,AF,S,Seychelles
SD,AF,S,Sudan
SE,EU,N,Sweden
SG,AS,S,Singapore
SH,AF,S,Saint Helena
SI,EU,N,Slovenia
SJ,EU,N,Svalbard and Jan Mayen
SK,EU,N,Slovakia
SL,AF,S,Sierra Leone
SM,EU,S,San Marino
SN,AF,S,Senegal
SO,AF,S,Somalia
SR,SA,S,Suriname
ST,AF,S,Sao Tome and Principe
SV,CA,S,El Salvador
SY,AS,S,Syrian Arab Republic
SZ,AF,S,Swaziland
TC,CA,S,Turks and Caicos Islands
TD,AF,S,Chad
TE,XX,X,UNDEFINED
TF,XX,S,French Southern Territories
TG,AF,S,Togo
TH,AS,S,Thailand
TJ,AS,S,Tajikistan
TK,OC,S,Tokelau
TK,XX,X,UNDEFINED
TL,AS,S,Timor-Leste
TM,AS,S,Turkmenistan
TN,AF,S,Tunisia
TO,OC,S,Tonga
TR,AS,S,Turkey
TT,CA,S,Trinidad and Tobago
TV,OC,S,Tuvalu
TW,AS,S,Taiwan
TZ,AF,S,"Tanzania, United Republic of"
UA,EU,N,Ukraine
UG,AF,S,Uganda
UM,NA,N,United States Minor Outlying Islands
US,NA,N,United States
UY,SA,S,Uruguay
UZ,AS,S,Uzbekistan
VA,EU,N,Holy See (Vatican City State)
VC,CA,S,Saint Vincent and the Grenadines
VE,SA,S,Venezuela
VG,CA,S,"Virgin Islands, British"
VI,CA,S,"Virgin Islands, U.S."
VN,AS,S,Vietnam
VU,OC,S,Vanuatu
WF,OC,S,Wallis and Futuna
WS,OC,S,Samoa
YE,AS,S,Yemen
YT,AF,S,Mayotte
ZA,AF,S,South Africa
ZM,AF,S,Zambia
ZW,AF,S,Zimbabwe
